Filiere;Sous_filiere;Culture;Organisme_Nuisible;Composante;Modalite;CodeEPPO
Grandes cultures;Riz;Riz;Hirschmanniella;Prélèvement asymptomatique;Terre;1HIRSG
Grandes cultures;Riz;Riz;Meloidogyne graminicola;Prélèvement asymptomatique;Terre;MELGGC
JEVI;Arboretums;Acer, Aesculus, Betula, Castanea, Juglans, Malus, Platanus, Populus, Prunus, Rosa, Rubus, Salix, Tilia, Ulmus, Vitis, gazons de graminées;Popillia japonica;Examen visuel;;POPIJA
JEVI;Arboretums;Agrumes;Anastrepha ludens;Examen visuel;;ANSTLU
JEVI;Arboretums;Agrumes;Liberibacter spp.;Examen visuel;;1LIBEG
JEVI;Arboretums;Agrumes;Phyllosticta citricarpa;Examen visuel;;GUIGCI
JEVI;Arboretums;Agrumes;Thaumatotibia leucotreta;Examen visuel;;ARGPLE
JEVI;Arboretums;Agrumes;Acleris;Examen visuel;;1ACLRG
JEVI;Arboretums;Agrumes;Aleurocanthus citriperdus;Examen visuel;;ALECCT
JEVI;Arboretums;Agrumes;Aleurocanthus spiniferus;Examen visuel;;ALECSN
JEVI;Arboretums;Agrumes;Aleurocanthus woglumi;Examen visuel;;ALECWO
JEVI;Arboretums;Agrumes;Citrus tristeza virus;Examen visuel;;CTV000
JEVI;Arboretums;Agrumes;Diaphorina citri;Examen visuel;;DIAACI
JEVI;Arboretums;Agrumes;Elsinoë fawcettii;Examen visuel;;ELSIFA
JEVI;Arboretums;Agrumes;Haplaxius crudus;Examen visuel;;MYNDCR
JEVI;Arboretums;Agrumes;Pseudocercospora angolensis;Examen visuel;;CERCAN
JEVI;Arboretums;Agrumes;Satsuma dwarf virus;Examen visuel;;SDV000
JEVI;Arboretums;Agrumes;Scirtothrips citri;Examen visuel;;SCITCI
JEVI;Arboretums;Agrumes;Toxoptera citricidus;Examen visuel;;TOXOCI
JEVI;Arboretums;Agrumes;Trioza erytreae;Examen visuel;;TRIZER
JEVI;Arboretums;Agrumes;Unaspis citri;Examen visuel;;UNASCI
JEVI;Arboretums;Agrumes;Xanthomonas citri pv. citri;Examen visuel;;XANTCI
JEVI;Arboretums;Aulne, bouleau, charme, érable, agrume, platane, poirier, Prunus, pommier, orme, noisetier, lilas, peuplier…;Anoplophora chinensis;Examen visuel;;ANOLCN
JEVI;Arboretums;Aulne, bouleau, érable, peuplier, saule, marronnier, tilleul…;Anoplophora glabripennis;Examen visuel;;ANOLGL
JEVI;Arboretums;Bananier;Ralstonia syzygii subsp. celebesensis;Examen visuel;;RALSSC
JEVI;Arboretums;Bouleau;Agrilus anxius;Examen visuel;;AGRLAX
JEVI;Arboretums;Camélia;Scirtothrips dorsalis;Examen visuel;;SCITDO
JEVI;Arboretums;Camélia, tabac d’ornement et autres plantes ornementales herbacées;Spodoptera litura;Examen visuel;;PRODLI
JEVI;Arboretums;Camellia, Rhododendron, Viburnum, Pieris, Taxus, Syringa…;Phytophthora ramorum;Examen visuel;;PHYTRA
JEVI;Arboretums;Chêne;Bretziella fagacearum;Examen visuel;;CERAFA
JEVI;Arboretums;Chêne;Arrhenodes minutus;Examen visuel;;ARRHMI
JEVI;Arboretums;Chêne rouge d’Amérique;Pseudopityophthorus minutissimus;Examen visuel;;PSDPMI
JEVI;Arboretums;Chêne rouge d’Amérique;Pseudopityophthorus pruinosus;Examen visuel;;PSDPPR
JEVI;Arboretums;Cocotier;Coconut cadang-cadang viroid;Examen visuel;;CCCVD0
JEVI;Arboretums;Conifères ;Coniferiporia weirii;Examen visuel;;INONWE
JEVI;Arboretums;Conifères ;Oligonychus perditus;Examen visuel;;OLIGPD
JEVI;Arboretums;Conifères, peuplier;Melampsora medusae f. sp. tremuloidis;Examen visuel;;MELMMT
JEVI;Arboretums;Crataegus, Cydonia, Chaenomeles, Cotoneaster, Mespilus, Eriobotrya, Malus, Pyracantha, Pyrus, Sorbus, Stanvaesia (= Photinia) davidiana;Erwinia amylovora;Examen visuel;;ERWIAM
JEVI;Arboretums;Dessous de pots, bâches de culture;Pomacea;Examen visuel;;POMACA
JEVI;Arboretums;Genévrier ;Aschistonyx eppoi;Examen visuel;;ASCXEP
JEVI;Arboretums;Mélèze ;Mycodiella laricis-leptolepidis;Examen visuel;;MYCOLL
JEVI;Arboretums;Mélèze ;Botryosphaeria laricina;Examen visuel;;GUIGLA
JEVI;Arboretums;Noisetier;Anisogramma anomala;Examen visuel;;CRSPAN
JEVI;Arboretums;Nombreuses plantes, dont conifères;Arceuthobium;Examen visuel;;1AREG
JEVI;Arboretums;Nombreux arbres et arbustes;Scolytidae;Examen visuel;;1SCOLF
JEVI;Arboretums;Noyer noir d’Amérique;Geosmithia morbida;Examen visuel;;GEOHMO
JEVI;Arboretums;Orme;Stegophora ulmea;Examen visuel;;GNOMUL
JEVI;Arboretums;Palmier dattier;Fusarium oxysporum f. sp. albedinis;Examen visuel;;FUSAAL
JEVI;Arboretums;Palmiers;Rhynchophorus palmarum;Examen visuel;;RHYCPA
JEVI;Arboretums;Palmiers;Coconut lethal yellowing phytoplasma;Examen visuel;;PHYP56
JEVI;Arboretums;Pelargonium, Hydrangea, Gladiolus, Prunus, Rubus;Tomato ringspot virus;Examen visuel;;TORSV0
JEVI;Arboretums;Peuplier;Sphaerulina musiva;Examen visuel;;MYCOPP
JEVI;Arboretums;Peuplier, Prunus d’ornement, platane ;Choristoneura;Examen visuel;;1CHONG
JEVI;Arboretums;Pin;Bursaphelenchus xylophilus;Examen visuel;;BURSXY
JEVI;Arboretums;Pin;Dendrolimus sibiricus;Examen visuel;;DENDSI
JEVI;Arboretums;Pin;Atropellis;Examen visuel;;1ATRPG
JEVI;Arboretums;Pin;Cronartium;Examen visuel;;1CRONG
JEVI;Arboretums;Pin;Fusarium circinatum;Examen visuel;;GIBBCI
JEVI;Arboretums;Pin;Pseudocercospora pini-densiflorae;Examen visuel;;CERSPD
JEVI;Arboretums;Pin;Pissodes spp.;Examen visuel;;1PISOG
JEVI;Arboretums;Pin et autres conifères;Monochamus;Examen visuel;;1MONCG
JEVI;Arboretums;Platane ;Ceratocystis platani;Examen visuel;;CERAFP
JEVI;Arboretums;Polygala myrtifolia, Euryops chrysanthemoides, ciste, lavande, romarin...;Cicadellidae;Examen visuel;;1CICDF
JEVI;Arboretums;Polygale à feuilles de myrte, ciste, laurier-rose, lavande, mimosa, olivier, myrte, Prunus spp., romarin, vigne…;Xylella fastidiosa;Examen visuel;;XYLEFA
JEVI;Arboretums;Pommier;Rhagoletis pomonella;Examen visuel;;RHAGPO
JEVI;Arboretums;Prunus;Aromia bungii;Examen visuel;;AROMBU
JEVI;Arboretums;Prunus;Saperda candida;Examen visuel;;SAPECN
JEVI;Arboretums;Prunus;Gymnosporangium;Examen visuel;;1GYMNG
JEVI;Arboretums;Prunus;Phyllosticta solitaria;Examen visuel;;PHYSSL
JEVI;Arboretums;Prunus;Plum pox virus;Examen visuel;;FALSE
JEVI;Arboretums;Prunus, tilleul, rosier;Lopholeucaspis japonica;Examen visuel;;LOPLJA
JEVI;Arboretums;Rosier;Rose rosette virus;Examen visuel;;RRV000
JEVI;Arboretums;Tsuga;Melampsora farlowii;Examen visuel;;MELMFA
JEVI;Autres;Acer, Aesculus, Betula, Castanea, Juglans, Malus, Platanus, Populus, Prunus, Rosa, Rubus, Salix, Tilia, Ulmus, Vitis, gazons de graminées;Popillia japonica;Examen visuel;;POPIJA
JEVI;Autres;Agrumes;Anastrepha ludens;Examen visuel;;ANSTLU
JEVI;Autres;Agrumes;Liberibacter spp.;Examen visuel;;1LIBEG
JEVI;Autres;Agrumes;Phyllosticta citricarpa;Examen visuel;;GUIGCI
JEVI;Autres;Agrumes;Thaumatotibia leucotreta;Examen visuel;;ARGPLE
JEVI;Autres;Agrumes;Acleris;Examen visuel;;1ACLRG
JEVI;Autres;Agrumes;Aleurocanthus citriperdus;Examen visuel;;ALECCT
JEVI;Autres;Agrumes;Aleurocanthus spiniferus;Examen visuel;;ALECSN
JEVI;Autres;Agrumes;Aleurocanthus woglumi;Examen visuel;;ALECWO
JEVI;Autres;Agrumes;Citrus tristeza virus;Examen visuel;;CTV000
JEVI;Autres;Agrumes;Diaphorina citri;Examen visuel;;DIAACI
JEVI;Autres;Agrumes;Elsinoë fawcettii;Examen visuel;;ELSIFA
JEVI;Autres;Agrumes;Haplaxius crudus;Examen visuel;;MYNDCR
JEVI;Autres;Agrumes;Pseudocercospora angolensis;Examen visuel;;CERCAN
JEVI;Autres;Agrumes;Satsuma dwarf virus;Examen visuel;;SDV000
JEVI;Autres;Agrumes;Scirtothrips citri;Examen visuel;;SCITCI
JEVI;Autres;Agrumes;Toxoptera citricidus;Examen visuel;;TOXOCI
JEVI;Autres;Agrumes;Trioza erytreae;Examen visuel;;TRIZER
JEVI;Autres;Agrumes;Unaspis citri;Examen visuel;;UNASCI
JEVI;Autres;Agrumes;Xanthomonas citri pv. citri;Examen visuel;;XANTCI
JEVI;Autres;Aulne, bouleau, charme, érable, agrume, platane, poirier, Prunus, pommier, orme, noisetier, lilas, peuplier…;Anoplophora chinensis;Examen visuel;;ANOLCN
JEVI;Autres;Aulne, bouleau, érable, peuplier, saule, marronnier, tilleul…;Anoplophora glabripennis;Examen visuel;;ANOLGL
JEVI;Autres;Bananier;Ralstonia syzygii subsp. celebesensis;Examen visuel;;RALSSC
JEVI;Autres;Bouleau;Agrilus anxius;Examen visuel;;AGRLAX
JEVI;Autres;Camélia;Scirtothrips dorsalis;Examen visuel;;SCITDO
JEVI;Autres;Camélia, tabac d’ornement et autres plantes ornementales herbacées;Spodoptera litura;Examen visuel;;PRODLI
JEVI;Autres;Camellia, Rhododendron, Viburnum, Pieris, Taxus, Syringa…;Phytophthora ramorum;Examen visuel;;PHYTRA
JEVI;Autres;Chêne;Bretziella fagacearum;Examen visuel;;CERAFA
JEVI;Autres;Chêne;Arrhenodes minutus;Examen visuel;;ARRHMI
JEVI;Autres;Chêne rouge d’Amérique;Pseudopityophthorus minutissimus;Examen visuel;;PSDPMI
JEVI;Autres;Chêne rouge d’Amérique;Pseudopityophthorus pruinosus;Examen visuel;;PSDPPR
JEVI;Autres;Chrysanthème;Chrysanthemum stem necrosis orthotospovirus;Examen visuel;;CSNV00
JEVI;Autres;Chrysanthème;Nemorimyza maculosa;Examen visuel;;AMAZMA
JEVI;Autres;Chrysanthèmes, ipomées, œillets, pélargonium et autres plantes à massif sensibles;Spodoptera frugiperda;Examen visuel;;LAPHFR
JEVI;Autres;Cocotier;Coconut cadang-cadang viroid;Examen visuel;;CCCVD0
JEVI;Autres;Conifères ;Coniferiporia weirii;Examen visuel;;INONWE
JEVI;Autres;Conifères ;Oligonychus perditus;Examen visuel;;OLIGPD
JEVI;Autres;Conifères, peuplier;Melampsora medusae f. sp. tremuloidis;Examen visuel;;MELMMT
JEVI;Autres;Crataegus, Cydonia, Chaenomeles, Cotoneaster, Mespilus, Eriobotrya, Malus, Pyracantha, Pyrus, Sorbus, Stanvaesia (= Photinia) davidiana;Erwinia amylovora;Examen visuel;;ERWIAM
JEVI;Autres;Dessous de pots, bâches de culture;Pomacea;Examen visuel;;POMACA
JEVI;Autres;Frêne;Agrilus planipennis;Examen visuel;;AGRLPL
JEVI;Autres;Genévrier ;Aschistonyx eppoi;Examen visuel;;ASCXEP
JEVI;Autres;Hibiscus d'intérieur, Pelargonium, palmiers, plantes vertes, grenadier, laurier-rose...;Ripersiella hibisci;Examen visuel;;RHIOHI
JEVI;Autres;Malvacées (hibiscus, lavatère, rose trémière, mauve…);Anthonomus grandis grandis;Examen visuel;;ANTHGR
JEVI;Autres;Mélèze ;Mycodiella laricis-leptolepidis;Examen visuel;;MYCOLL
JEVI;Autres;Mélèze ;Botryosphaeria laricina;Examen visuel;;GUIGLA
JEVI;Autres;Noisetier;Anisogramma anomala;Examen visuel;;CRSPAN
JEVI;Autres;Nombreuses plantes, dont conifères;Arceuthobium;Examen visuel;;1AREG
JEVI;Autres;Nombreux arbres et arbustes;Scolytidae;Examen visuel;;1SCOLF
JEVI;Autres;Noyer noir d’Amérique;Geosmithia morbida;Examen visuel;;GEOHMO
JEVI;Autres;Orme;Stegophora ulmea;Examen visuel;;GNOMUL
JEVI;Autres;Palmier dattier;Fusarium oxysporum f. sp. albedinis;Examen visuel;;FUSAAL
JEVI;Autres;Palmiers;Rhynchophorus palmarum;Examen visuel;;RHYCPA
JEVI;Autres;Palmiers;Coconut lethal yellowing phytoplasma;Examen visuel;;PHYP56
JEVI;Autres;Pelargonium, Hydrangea, Gladiolus, Prunus, Rubus;Tomato ringspot virus;Examen visuel;;TORSV0
JEVI;Autres;Petunia, Solanum;Liriomyza sativae;Examen visuel;;LIRISA
JEVI;Autres;Peuplier;Sphaerulina musiva;Examen visuel;;MYCOPP
JEVI;Autres;Peuplier, Prunus d’ornement, platane ;Choristoneura;Examen visuel;;1CHONG
JEVI;Autres;Pin;Bursaphelenchus xylophilus;Examen visuel;;BURSXY
JEVI;Autres;Pin;Dendrolimus sibiricus;Examen visuel;;DENDSI
JEVI;Autres;Pin;Atropellis;Examen visuel;;1ATRPG
JEVI;Autres;Pin;Cronartium;Examen visuel;;1CRONG
JEVI;Autres;Pin;Fusarium circinatum;Examen visuel;;GIBBCI
JEVI;Autres;Pin;Pseudocercospora pini-densiflorae;Examen visuel;;CERSPD
JEVI;Autres;Pin;Pissodes spp.;Examen visuel;;1PISOG
JEVI;Autres;Pin et autres conifères;Monochamus;Examen visuel;;1MONCG
JEVI;Autres;Plantes florales herbacées;Spodoptera eridania;Examen visuel;;PRODER
JEVI;Autres;Platane ;Ceratocystis platani;Examen visuel;;CERAFP
JEVI;Autres;Polygala myrtifolia, Euryops chrysanthemoides, ciste, lavande, romarin...;Cicadellidae;Examen visuel;;1CICDF
JEVI;Autres;Polygale à feuilles de myrte, ciste, laurier-rose, lavande, mimosa, olivier, myrte, Prunus spp., romarin, vigne…;Xylella fastidiosa;Examen visuel;;XYLEFA
JEVI;Autres;Pommier;Rhagoletis pomonella;Examen visuel;;RHAGPO
JEVI;Autres;Prunus;Aromia bungii;Examen visuel;;AROMBU
JEVI;Autres;Prunus;Saperda candida;Examen visuel;;SAPECN
JEVI;Autres;Prunus;Gymnosporangium;Examen visuel;;1GYMNG
JEVI;Autres;Prunus;Phyllosticta solitaria;Examen visuel;;PHYSSL
JEVI;Autres;Prunus;Plum pox virus;Examen visuel;;FALSE
JEVI;Autres;Prunus, tilleul, rosier;Lopholeucaspis japonica;Examen visuel;;LOPLJA
JEVI;Autres;Rosier;Rose rosette virus;Examen visuel;;RRV000
JEVI;Autres;Tsuga;Melampsora farlowii;Examen visuel;;MELMFA
JEVI;Gazons sportifs;Acer, Aesculus, Betula, Castanea, Juglans, Malus, Platanus, Populus, Prunus, Rosa, Rubus, Salix, Tilia, Ulmus, Vitis, gazons de graminées;Popillia japonica;Examen visuel;;POPIJA
JEVI;Gazons sportifs;Polygala myrtifolia, Euryops chrysanthemoides, ciste, lavande, romarin...;Cicadellidae;Examen visuel;;1CICDF
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Acer, Aesculus, Betula, Castanea, Juglans, Malus, Platanus, Populus, Prunus, Rosa, Rubus, Salix, Tilia, Ulmus, Vitis, gazons de graminées;Popillia japonica;Examen visuel;;POPIJA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Aulne, bouleau, charme, érable, agrume, platane, poirier, Prunus, pommier, orme, noisetier, lilas, peuplier…;Anoplophora chinensis;Examen visuel;;ANOLCN
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Aulne, bouleau, érable, peuplier, saule, marronnier, tilleul…;Anoplophora glabripennis;Examen visuel;;ANOLGL
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Bouleau;Agrilus anxius;Examen visuel;;AGRLAX
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Camélia;Scirtothrips dorsalis;Examen visuel;;SCITDO
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Camélia, tabac d’ornement et autres plantes ornementales herbacées;Spodoptera litura;Examen visuel;;PRODLI
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Camellia, Rhododendron, Viburnum, Pieris, Taxus, Syringa…;Phytophthora ramorum;Examen visuel;;PHYTRA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chêne;Bretziella fagacearum;Examen visuel;;CERAFA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chêne;Arrhenodes minutus;Examen visuel;;ARRHMI
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chêne rouge d’Amérique;Pseudopityophthorus minutissimus;Examen visuel;;PSDPMI
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chêne rouge d’Amérique;Pseudopityophthorus pruinosus;Examen visuel;;PSDPPR
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chrysanthème;Chrysanthemum stem necrosis orthotospovirus;Examen visuel;;CSNV00
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chrysanthème;Nemorimyza maculosa;Examen visuel;;AMAZMA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Chrysanthèmes, ipomées, œillets, pélargonium et autres plantes à massif sensibles;Spodoptera frugiperda;Examen visuel;;LAPHFR
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Conifères ;Coniferiporia weirii;Examen visuel;;INONWE
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Conifères ;Oligonychus perditus;Examen visuel;;OLIGPD
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Conifères, peuplier;Melampsora medusae f. sp. tremuloidis;Examen visuel;;MELMMT
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Crataegus, Cydonia, Chaenomeles, Cotoneaster, Mespilus, Eriobotrya, Malus, Pyracantha, Pyrus, Sorbus, Stanvaesia (= Photinia) davidiana;Erwinia amylovora;Examen visuel;;ERWIAM
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Dessous de pots, bâches de culture;Pomacea;Examen visuel;;POMACA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Frêne;Agrilus planipennis;Examen visuel;;AGRLPL
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Genévrier ;Aschistonyx eppoi;Examen visuel;;ASCXEP
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Hibiscus d'intérieur, Pelargonium, palmiers, plantes vertes, grenadier, laurier-rose...;Ripersiella hibisci;Examen visuel;;RHIOHI
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Malvacées (hibiscus, lavatère, rose trémière, mauve…);Anthonomus grandis grandis;Examen visuel;;ANTHGR
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Mélèze ;Mycodiella laricis-leptolepidis;Examen visuel;;MYCOLL
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Mélèze ;Botryosphaeria laricina;Examen visuel;;GUIGLA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Noisetier;Anisogramma anomala;Examen visuel;;CRSPAN
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Nombreuses plantes, dont conifères;Arceuthobium;Examen visuel;;1AREG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Nombreux arbres et arbustes;Scolytidae;Examen visuel;;1SCOLF
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Noyer noir d’Amérique;Geosmithia morbida;Examen visuel;;GEOHMO
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Orme;Stegophora ulmea;Examen visuel;;GNOMUL
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pelargonium, Hydrangea, Gladiolus, Prunus, Rubus;Tomato ringspot virus;Examen visuel;;TORSV0
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Petunia, Solanum;Liriomyza sativae;Examen visuel;;LIRISA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Peuplier;Sphaerulina musiva;Examen visuel;;MYCOPP
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Peuplier, Prunus d’ornement, platane ;Choristoneura;Examen visuel;;1CHONG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Bursaphelenchus xylophilus;Examen visuel;;BURSXY
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Dendrolimus sibiricus;Examen visuel;;DENDSI
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Atropellis;Examen visuel;;1ATRPG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Cronartium;Examen visuel;;1CRONG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Fusarium circinatum;Examen visuel;;GIBBCI
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Pseudocercospora pini-densiflorae;Examen visuel;;CERSPD
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin;Pissodes spp.;Examen visuel;;1PISOG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pin et autres conifères;Monochamus;Examen visuel;;1MONCG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Plantes florales herbacées;Spodoptera eridania;Examen visuel;;PRODER
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Platane ;Ceratocystis platani;Examen visuel;;CERAFP
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Polygala myrtifolia, Euryops chrysanthemoides, ciste, lavande, romarin...;Cicadellidae;Examen visuel;;1CICDF
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Polygale à feuilles de myrte, ciste, laurier-rose, lavande, mimosa, olivier, myrte, Prunus spp., romarin, vigne…;Xylella fastidiosa;Examen visuel;;XYLEFA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Pommier;Rhagoletis pomonella;Examen visuel;;RHAGPO
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Prunus;Aromia bungii;Examen visuel;;AROMBU
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Prunus;Saperda candida;Examen visuel;;SAPECN
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Prunus;Gymnosporangium;Examen visuel;;1GYMNG
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Prunus;Phyllosticta solitaria;Examen visuel;;PHYSSL
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Prunus;Plum pox virus;Examen visuel;;FALSE
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Prunus, tilleul, rosier;Lopholeucaspis japonica;Examen visuel;;LOPLJA
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Rosier;Rose rosette virus;Examen visuel;;RRV000
JEVI;Infrastructures (routes, voies ferrées, aéroports), zones industrielles et commerciales, cimetières paysagers;Tsuga;Melampsora farlowii;Examen visuel;;MELMFA
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Acer, Aesculus, Betula, Castanea, Juglans, Malus, Platanus, Populus, Prunus, Rosa, Rubus, Salix, Tilia, Ulmus, Vitis, gazons de graminées;Popillia japonica;Examen visuel;;POPIJA
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Anastrepha ludens;Examen visuel;;ANSTLU
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Liberibacter spp.;Examen visuel;;1LIBEG
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Phyllosticta citricarpa;Examen visuel;;GUIGCI
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Thaumatotibia leucotreta;Examen visuel;;ARGPLE
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Acleris;Examen visuel;;1ACLRG
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Aleurocanthus citriperdus;Examen visuel;;ALECCT
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Aleurocanthus spiniferus;Examen visuel;;ALECSN
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Aleurocanthus woglumi;Examen visuel;;ALECWO
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Citrus tristeza virus;Examen visuel;;CTV000
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Diaphorina citri;Examen visuel;;DIAACI
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Elsinoë fawcettii;Examen visuel;;ELSIFA
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Haplaxius crudus;Examen visuel;;MYNDCR
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Pseudocercospora angolensis;Examen visuel;;CERCAN
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Satsuma dwarf virus;Examen visuel;;SDV000
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Scirtothrips citri;Examen visuel;;SCITCI
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Toxoptera citricidus;Examen visuel;;TOXOCI
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Trioza erytreae;Examen visuel;;TRIZER
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Unaspis citri;Examen visuel;;UNASCI
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Agrumes;Xanthomonas citri pv. citri;Examen visuel;;XANTCI
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Bananier;Ralstonia syzygii subsp. celebesensis;Examen visuel;;RALSSC
JEVI;Jardins et conservatoires botaniques (dont serres de plantes de collection);Camélia;Scirtothrips dorsalis;Examen visuel;;SCITDO
